Top,Ranking,Title,Classification,Length,Genre,Imdb_Rating,Metascore,No_Ratings,Release_Date,Summary,Storyline,User_reviews,Critic_reviews,Popularity,Cast,Taglines,Country,Budget,Cumulative_Worldwide_Gross,Trivia,Goof
The Top 100 Greatest Movies of all Time,1,The Godfather,C,1 hr 37 min (97 min),"Crime, Drama",9.2,100,1451346,1972-10-04,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"The Godfather ""Don"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart.",3200,241,126,"{'Marlon Brando ': 'Don Vito Corleone', 'James Caan ': 'Sonny Corleone', 'Robert Duvall ': 'Tom Hagen', 'John Marley ': 'Jack Woltz', 'Al Lettieri ': 'Sollozzo', 'Abe Vigoda ': 'Tessio', 'Gianni Russo ': 'Carlo', 'Rudy Bond ': 'Cuneo'}",An offer you can't refuse.        ,USA,"$6,000,000","$245,066,411",,While Michael is talking to Apollonia's father after he has given her the necklace. The same two people pass by twice - once in a close-up of Apollonia and the other in a wider shot.
The Top 100 Greatest Movies of all Time,2,The Shawshank Redemption,B,1 hr 37 min (97 min),Drama,9.3,80,2113978,1994-09-23,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",6650,217,83,"{'Tim Robbins ': 'Andy Dufresne', 'Bob Gunton ': 'Warden Norton', 'Clancy Brown ': 'Captain Hadley', 'Mark Rolston ': 'Bogs Diamond', 'Jeffrey DeMunn ': '1946 D.A.', 'Neil Giuntoli ': 'Jigger', 'David Proval ': 'Snooze', 'Jude Ciccolella ': 'Guard Mert'}",Fear can hold you prisoner. Hope can set you free.        ,USA,"$25,000,000","$58,500,000",,"Towards the beginning of the film, during a beautiful aerial shot of the bus entering Shawshank Prison, the camera flies over the buildings, where we see the prisoners on their way to ""greet"" in the new inmates. As the camera circles around, at the top of the frame, in an area of green grass, near a building, the shadow of the camera's helicopter is clearly visible."
The Top 100 Greatest Movies of all Time,3,Schindler's List,B15,1 hr 37 min (97 min),"History, Biography, Drama",8.9,93,1096633,1994-02-04,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Oskar Schindler is a vainglorious and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.",1601,220,262,"{'Liam Neeson ': 'Oskar Schindler', 'Ralph Fiennes ': 'Amon Goeth', 'Jonathan Sagall ': 'Poldek Pfefferberg (as Jonathan Sagalle)', 'Malgorzata Gebel ': 'Wiktoria Klonowska (as Malgoscha Gebel)', 'Mark Ivanir ': 'Marcel Goldberg', 'Andrzej Seweryn ': 'Julian Scherner', 'Krzysztof Luft ': 'Herman Toffel', 'Norbert Weisser ': 'Albert Hujar'}","Whoever saves one life, saves the world entire.                ",USA,"$22,000,000","$221,000,000","This film and E.T., El extraterrestre (1982) are the two films for which Steven Spielberg would best like to be remembered.","When Oskar is in bed with his wife and talking, his head is resting on her. But in the next shot, when she leans up/turns over to talk to him he is a lot further away from her."
The Top 100 Greatest Movies of all Time,4,Raging Bull,C,1 hr 37 min (97 min),"Biography, Sport, Drama",8.2,89,290559,1980-12-19,"The life of boxer Jake LaMotta, who's violence and temper that lead him to the top in the ring destroyed his life outside of it.","When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone.",536,178,1816,"{'Robert De Niro ': 'Jake La Motta', 'Joe Pesci ': 'Joey', 'Nicholas Colasanto ': 'Tommy Como', 'Mario Gallo ': 'Mario', 'Joseph Bono ': 'Guido', 'Lori Anne Flax ': 'Irma', 'Don Dunphy ': 'Himself - Radio Announcer for Dauthuille Fight', 'Rita Bennett ': ""Emma - Miss 48's""}",,See more,"$18,000,000",,Cinematographer Michael Chapman drew inspiration for his monochrome camerawork from the famous Weegee snapshots of 1950s New York City.,"When Jake and Joey are sitting at the kitchen table, Jake tells Joey to grab a towel to hit him. When Joey picks it up Jake says ""Now wrap it around your hand,"" but the first half of the sentence seen from behind Jake focusing on Joey, Jake's mouth is not moving."
The Top 100 Greatest Movies of all Time,5,Casablanca,B,1 hr 37 min (97 min),"Romance, War, Drama",8.5,100,479858,1943-03-04,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,"The story of Rick Blaine, a cynical world-weary ex-patriate who runs a nightclub in Casablanca, Morocco during the early stages of WWII. Despite the pressure he constantly receives from the local authorities, Rick's cafe has become a kind of haven for refugees seeking to obtain illicit letters that will help them escape to America. But when Ilsa, a former lover of Rick's, and her husband, show up to his cafe one day, Rick faces a tough challenge which will bring up unforeseen complications, heartbreak and ultimately an excruciating decision to make.",1215,184,610,"{'Humphrey Bogart ': 'Rick Blaine', 'Paul Henreid ': 'Victor Laszlo', 'Conrad Veidt ': 'Major Heinrich Strasser', 'Peter Lorre ': 'Ugarte', 'Madeleine Lebeau ': 'Yvonne (as Madeleine LeBeau)', 'Joy Page ': 'Annina Brandel', 'Leonid Kinskey ': 'Sascha'}",As big and timely a picture as ever you've seen! You can tell by the cast it's important! gripping! big!                ,USA,"$950,000","$14,952,620,",,The German Wehrmacht-Heer (army) personnel shown in this picture are shown wearing Sam Browne belts; these actually were abolished in 1936.
The Top 100 Greatest Movies of all Time,6,Citizen Kane,PG,1 hr 37 min (97 min),"Mystery, Drama",8.3,100,366096,1941-06-06,"Following the death of publishing tycoon, Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","A group of reporters are trying to decipher the last word ever spoken by Charles Foster Kane, the millionaire newspaper tycoon: ""Rosebud"". The film begins with a news reel detailing Kane's life for the masses, and then from there, we are shown flashbacks from Kane's life. As the reporters investigate further, the viewers see a display of a fascinating man's rise to fame, and how he eventually fell off the top of the world.",1357,261,1087,"{'Joseph Cotten ': 'Jedediah Leland Screening Room Reporter', 'Agnes Moorehead ': 'Mary Kane', 'Ray Collins ': 'James W. Gettys', 'Everett Sloane ': 'Mr. Bernstein', 'Paul Stewart ': 'Raymond', 'Fortunio Bonanova ': 'Matiste', 'Philip Van Zandt ': 'Mr. Rawlston', 'Harry Shannon ': ""Kane's Father""}",Everybody's talking about it!                ,USA,"$839,727",,,"At the party scene where Kane dances with the girls, there are several shots of his reflection in the mirror. The camera shoots directly into the mirror and its silhouette can be clearly seen."
The Top 100 Greatest Movies of all Time,7,Gone with the Wind,B,1 hr 37 min (97 min),"Romance, History, War, Drama",8.2,97,265596,1941-01-22,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Scarlett is a woman who can deal with a nation at war, Atlanta burning, the Union Army carrying off everything from her beloved Tara, the carpetbaggers who arrive after the war. Scarlett is beautiful. She has vitality. But Ashley, the man she has wanted for so long, is going to marry his placid cousin, Melanie. Mammy warns Scarlett to behave herself at the party at Twelve Oaks. There is a new man there that day, the day the Civil War begins. Rhett Butler. Scarlett does not know he is in the room when she pleads with Ashley to choose her instead of Melanie.",794,182,225,"{'Thomas Mitchell ': ""Gerald O'Hara"", 'Vivien Leigh ': 'Scarlett - Their Daughter', 'Ann Rutherford ': 'Carreen - Their Daughter', 'Fred Crane ': ""Stuart Tarleton - Scarlett's Beau"", 'Oscar Polk ': 'Pork - House Servant', 'Victor Jory ': 'Jonas Wilkerson - Field Overseer', 'Howard Hickman ': 'John Wilkes', 'Leslie Howard ': 'Ashley - His Son'}",Winner of Ten Academy Awards [reissue]                ,USA,"$3,977,000","$400,176,459",,"After Ashley Wilkes is carried into his room from a night at Belle's place, Melanie picks up a lamp with an electric cord attached."
The Top 100 Greatest Movies of all Time,8,The Wizard of Oz,A,1 hr 37 min (97 min),"Fantasy, Musical, Adventure, Family",8.0,100,353850,1940-01-01,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,"In this charming film based on the popular L. Frank Baum stories, Dorothy and her dog Toto are caught in a tornado's path and somehow end up in the land of Oz. Here she meets some memorable friends and foes in her journey to meet the Wizard of Oz who everyone says can help her return home and possibly grant her new friends their goals of a brain, heart and courage.",653,154,310,"{'Judy Garland ': 'Dorothy', 'Ray Bolger ': ""'Hunk' The Scarecrow"", 'Jack Haley ': ""'Hickory' The Tin Man"", 'Margaret Hamilton ': 'Miss Gulch The Wicked Witch of the West', 'Pat Walshe ': 'Nikko', 'Terry ': 'Toto (as Toto)'}",Amazing Sights To See ! The Tornado . . . Munchkinland . . . Horse Of A Different Color . . . Startling Balloon Ascent . . . Flying Monkeys . . . Trees That Talk And Throw Apples                ,USA,"$2,800,000",,"The scene in which the Wicked Witch tries to take off Dorothy's ruby slippers by using a magic force through her hands is the same scene depicted on the Electric Light Orchestra's album ""Eldorado,"" but this album cover version is reversed from the one seen in the film.","When the Witch sees the ruby slippers under the house and approaches Dorothy and Glinda, you can briefly see that her legs are white, not green. This same mistake can be seen when she says, ""Ring around the rosy, a pocket full of spears..."""
The Top 100 Greatest Movies of all Time,9,One Flew Over the Cuckoo's Nest,,1 hr 37 min (97 min),Drama,8.7,83,837147,1975-11-19,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,"McMurphy has a criminal past and has once again gotten himself into trouble and is sentenced by the court. To escape labor duties in prison, McMurphy pleads insanity and is sent to a ward for the mentally unstable. Once here, McMurphy both endures and stands witness to the abuse and degradation of the oppressive Nurse Ratched, who gains superiority and power through the flaws of the other inmates. McMurphy and the other inmates band together to make a rebellious stance against the atrocious Nurse.",875,163,516,"{'Jack Nicholson ': 'R.P. McMurphy', 'Will Sampson ': 'Chief Bromden', 'Alonzo Brown ': 'Miller', 'Scatman Crothers ': 'Turkle', 'Mwako Cumbuka ': 'Warren', 'William Duell ': 'Sefelt', 'Lan Fendors ': 'Nurse Itsu', 'Ken Kenny ': 'Beans Garfield'}","If he's crazy, what does that make you?        ",English,"$4,400,000",,"(At around six minutes and sixteen seconds) When McMurphy first meets the Chief, the Chief must be standing on a lifting box. You can't see his feet in the shot. Jack Nicholson is 5' 10"". Will Sampson was 6' 7"". In the shot, Nicholson's shoulders appear only to come up to Sampson's elbows. Also, the finished height of most doorways is 6' 8"" and Sampson's head appears to extend higher than that in the shot. Even accounting for perspective, he might be on a 5"" plus box. Nowhere else in the movie is the height difference so apparent.","After the Christmas party, and Randall is waiting by the open window for Candy to finish seducing Billy, crickets can be clearly heard outside. Crickets do not chirp in the wet, cold, Oregon winter."
The Top 100 Greatest Movies of all Time,10,Lawrence of Arabia,B,1 hr 37 min (97 min),"History, Adventure, Biography, War, Drama",8.3,100,244538,1964-05-14,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence is sent to Arabia to find Prince Faisal and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali, Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.",615,188,1388,"{""Peter O'Toole "": 'T.E. Lawrence', 'Anthony Quinn ': 'Auda Abu Tayi', 'Omar Sharif ': 'Sherif Ali', 'Anthony Quayle ': 'Colonel Brighton', 'Arthur Kennedy ': 'Jackson Bentley', 'I.S. Johar ': 'Gasim', 'Michel Ray ': 'Farraj', 'Zia Mohyeddin ': 'Tafas'}",An Epic Masterpiece As You've Never Seen It Before! (1992 Restored Video Release)                ,UK,"$15,000,000","$77,324,144","After six months filming in the desert, Peter O'Toole was allowed to return to Britain for a week's rest following his injuries. Once out of the hospital, he went and on a bender and was arrested for drunk driving, jailed, fined seventy-five pounds sterling and disqualified for a year. Producer Sam Spiegel reprimanded him, ""You're not supposed to get up to that kind of caper on a film like this.""","General Sir Edmund Allenby (promoted to Field Marshal in 1919) is characterized in the film as being cynical, manipulative, obstructive, and dismissive of Lawrence and his Arab allies, and come into conflict with them several times. However, there is significant evidence that Allenby and Lawrence enjoyed working with one another and had a good relationship that stretched into the post-war period. Allenby even endorsed Lawrence's book, ""Seven Pillars of Wisdom,"" while Lawrence remembered him fondly as ""great."" Allenby also appeared to respect the Arabs working alongside him, as evinced by his congratulating Prince Faisal on the ""great achievement"" of his ""gallant troops."""
