,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina
0,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2016-01-05 19:15:00,2016-01-06 01:43:10,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,CHINAMPAC DE JUÁREZ,CALZ. IGNACIO ZARAGOZA,AZACRRAGA VIDAURRETA (SIN REGISTRO DEL SAP)
1,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2015-01-06 00:00:00,2016-01-06 10:02:32,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,CENTRO DE AZCAPOTZALCO,AVENIDA 22 DE FEBRERO,***DATOS 74***
2,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-06 08:30:00,2016-01-06 09:28:42,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,TEPEYAC INSURGENTES,AVENIDA MONTEVIDEO,INSURGENTES NORTE
3,QUEBRANTAMIENTO DE SELLOS,DELITO DE BAJO IMPACTO,2016-01-05 21:50:00,2016-01-06 01:26:40,BENITO JUAREZ,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-1SD,NARVARTE,CALLE J.  ENRIQUE PESTALOZZI,NA
4,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-01-06 07:05:00,2016-01-06 10:18:35,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-2SD,VIADUCTO PIEDAD,NICETO DE ZAMACOIS FRENTE AL NUMERO 95,SANTA ANITA
5,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2015-12-30 21:45:00,2016-01-06 10:11:30,LA MAGDALENA CONTRERAS,MC-1,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-1CD,EL TORO,AV. SAN JERONIMO,NA
6,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-01-06 05:30:00,2016-01-06 09:15:59,IZTACALCO,IZC-3,INVESTIGACIÓN EN IZTACALCO,UI-2CD,VIADUCTO PIEDAD,NICETO DE ZAMACOIS,SANTA ANITA
7,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-05 22:40:00,2016-01-06 01:22:12,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-1SD,MILITAR MARTE,PLAYA CORTES,PLAYA ROQUETA
8,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-05 18:00:00,2016-01-06 10:03:47,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-2SD,INFONAVIT IZTACALCO,"CORTEZA, SECCIÓN PIRUL ENTRADA 2",NA
9,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-03-12 12:00:00,2016-01-06 01:01:23,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,DEL VALLE CENTRO,GABRIEL MANCERA,NA
