,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos
0,0,0,0,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-05-01 21:00:00,2016-05-03 00:36:45,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2CD,LOMAS DE SOTELO,PRESA DE LA AMISTAD,PRESA DON MARTIN,Mayo
1,1,1,1,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-05-02 20:10:00,2016-05-03 01:18:21,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,GENERAL IGNACIO ZARAGOZA,AV. JESUS GALINDO Y  VILA,CALLE 9 (SIN REGISTRO DEL SAP),Mayo
2,2,2,2,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-06-19 12:00:00,2016-05-03 01:39:26,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,DOCTORES,RIO DE LA LOZA,,Junio
3,3,3,3,carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-05-01 13:00:00,2016-05-03 01:47:04,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MOCTEZUMA 2A SECCIÓN,ORIENTE 178,NTE. 21 (SIN REGISTRO DEL SAP),Mayo
4,4,4,4,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-02 17:00:00,2016-05-03 02:06:35,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,ZONA URBANA EJIDAL SANTA MARIA AZTAHUACAN,GUELATAO,,Mayo
5,5,5,5,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-02 21:00:00,2016-05-03 02:48:06,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-2SD,SAN MIGUEL,CALLEJON CUITLAHUAC,,Mayo
6,6,6,6,carpetas-de-investigacion-pgj-cdmx,DESPOJO,DELITO DE BAJO IMPACTO,2016-04-01 07:00:00,2016-05-03 02:58:36,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,CENTRO,TOMATLAN,,Abril
7,7,7,7,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-03 03:20:00,2016-05-03 03:47:58,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,UNIDAD VICENTE GUERRERO,E. ROSA,,Mayo
8,8,8,8,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 04:05:00,2016-05-03 04:43:10,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,MAGDALENA DE LAS SALINAS,EJE CENTRAL LAZARO CARDENAS,HOSPITAL BENITO JUAREZ,Mayo
9,9,9,9,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-05-03 01:00:00,2016-05-03 04:50:08,GUSTAVO A MADERO,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2CD,SAN JUAN DE ARAGÓN III SECCIÓN,AV. 602,RETORNO DEBAJO DEL PUENTE,Mayo
