region,regionName,total.amount,total.currency
XDOM,Domestic,377845905,USD
GB,United Kingdom,106689784,USD
JP,Japan,95377501,USD
DE,Germany,87207000,USD
FR,France,48409847,USD
ES,Spain,39834538,USD
AU,Australia,36645596,USD
IT,Italy,35837796,USD
KR,South Korea,28770329,USD
SE,Sweden,24123767,USD
NL,Netherlands,19348313,USD
DK,Denmark,16188249,USD
MX,Mexico,15685944,USD
CN,China,13827541,USD
NO,Norway,12460370,USD
RU,Russia,12122431,USD
TW,Taiwan,11756953,USD
CH,Switzerland,10991061,USD
BE,Belgium,9902589,USD
BR,Brazil,9902206,USD
AT,Austria,9867822,USD
NZ,New Zealand,8986984,USD
GR,Greece,8037200,USD
PL,Poland,7968195,USD
FI,Finland,7096209,USD
TR,Turkey,5244164,USD
HK,Hong Kong,4983077,USD
PT,Portugal,4702013,USD
AR,Argentina,4698147,USD
TH,Thailand,4630752,USD
ZA,South Africa,3840418,USD
CZ,Czech Republic,3694173,USD
SG,Singapore,3143349,USD
CL,Chile,3113642,USD
HU,Hungary,2943624,USD
IL,Israel,2890082,USD
CO,Colombia,2592113,USD
PS,Occupied Palestinian Territory,2197356,USD
MY,Malaysia,1903364,USD
PR,Puerto Rico,1871308,USD
UA,Ukraine,1623212,USD
PH,Philippines,1605882,USD
PE,Peru,1390557,USD
ID,Indonesia,1323144,USD
HR,Croatia,1245950,USD
VE,Venezuela,1196154,USD
IS,Iceland,1006014,USD
IN,India,944651,USD
CSXX,Serbia and Montenegro,680354,USD
EC,Ecuador,643687,USD
SI,Slovenia,620872,USD
BG,Bulgaria,609501,USD
SK,Slovakia,532439,USD
RO,Romania,414102,USD
EE,Estonia,402859,USD
BO,Bolivia,291146,USD
UY,Uruguay,288591,USD
LT,Lithuania,275877,USD
LV,Latvia,258679,USD
EG,Egypt,219683,USD
LB,Lebanon,150000,USD
AE,United Arab Emirates,19728,USD
