ID reuniao,Data,Tema,Local,Inicio,Termino,Situacao,Detalhes,Link Reuniao,Link Votacoes
55173,23/04/2019, discussão e votação de propostas ,"anexo ii, plenário 01 ",23/04/2019 às 15h07 ,23/04/2019 às 23h46 ,encerrada (final),"comissão de constituição e justiça e de cidadania   (                                 ccjc                                       )                                 - parecer com complementação de voto, dep. delegado marcelo freitas (psl-mg), pela admissibilidade, ressalvada a inadmissibilidade quanto aos seguintes dispositivos: a) art. 1º, na parte em que modifica o § 2º do art. 109 da constituição, concernente à extinção do foro do distrito federal para a propositura de ações contra a união; b) art. 2º, na parte em que acrescenta o § 4º ao art. 10 do ato das disposições constitucionais transitórias, para dispor sobre o fim do pagamento da indenização compensatória e do depósito do fundo de garantia do tempo de serviço (fgts), a partir da concessão da aposentaria; c) a expressão ""de iniciativa do poder executivo federal"", constante no art. 1º da pec, na parte em que altera o art. 40, § 1º; art. 201, §§ 1º e 10; e 201-a, todos da constituição federal; bem como no art. 3º, § 3º e no art. 5º, § 1º, do capítulo iii da pec; e no art. 18, § 5º, do capítulo v da pec; e a expressão ""de iniciativa do poder executivo"" constante no art. 1º da pec, na parte em que altera o art. 42, § 2º da constituição federal; d) art. 1º, na parte em que altera o art. 40, § 2º, iii, para retirar do texto constitucional a definição da idade para a aposentadoria compulsória do servidor público, transferindo a disciplina da matéria para lei complementar.  inteiro teor       05:30 reunião deliberativa ordinária   aprovado o parecer contra os votos dos deputados renildo calheiros, júlio delgado, maria do rosário, patrus ananias, josé guimarães, paulo teixeira, danilo cabral, subtenente gonzaga, afonso motta, clarissa garotinho, alencar santana braga, joão h. campos, talíria petrone, joenia wapichana, eduardo bismarck, luiz flávio gomes, nelson pellegrino e gil cutrim, apresentaram votos em separado os deputados pompeo de mattos, marcelo freixo, talíria petrone, gil cutrim, eduardo bismarck, wilson santiago, júlio delgado, danilo cabral, tadeu alencar, aliel machado, cássio andrade, gervásio maia, joão h. campos, luiz flávio gomes, odair cunha, maria do rosário, reginaldo lopes, patrus ananias, rubens otoni, josé guimarães, paulo teixeira, erika kokay, zeca dirceu, pedro uczai, rui falcão, alencar santana braga, nelson pellegrino, joenia wapichana, marcelo ramos, renildo calheiros, orlando silva, márcio biolchi, celso maldaner, expedito netto e afonso motta.",//www.camara.leg.br/evento-legislativo/55173,http://www.camara.leg.br/presenca-comissoes/votacao-portal?reuniao=55173
56543,12/07/2019, discussão e votação da propredação para o segundo turno ,"anexo ii, plenário 01 ",12/07/2019 às 20h45 ,13/07/2019 às 00h25 ,"encerrada (final) pauta:discussão e votação da proposta de redação para o segundo turno apresentada pelo relator, deputado samuel moreira, à seguinte proposição:","comissão especial destinada a proferir parecer à proposta de emenda à constituição nº 6-a, de 2019, do poder executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências""   (                                 pec00619                                   )                                 - proposta de redação para o segundo turno do relator, dep. samuel moreira (psdb-sp). inteiro teor       11:30 reunião deliberativa extraordinária   aprovada a proposta de redação para o segundo turno contra os votos dos deputados henrique fontana, luiza erundina, rubens otoni, pedro uczai, paulo ramos, aliel machado, carlos veras, sâmia bomfim, professor israel batista, lídice da mata, alice portugal e bira do pindaré, apresentaram votos em separado os deputados chico d'angelo, henrique fontana, rubens otoni, josé guimarães, paulo teixeira, pedro uczai, gleisi hoffmann, carlos veras, jorge solla, ivan valente, luiza erundina e sâmia bomfim.",//www.camara.leg.br/evento-legislativo/56543,http://www.camara.leg.br/presenca-comissoes/votacao-portal?reuniao=56543
54984,09/04/2019, discussão e votação de propostas ,"anexo ii, plenário 01 ",09/04/2019 às 20h10 ,09/04/2019 às 21h22 ,encerrada (final),"comissão de constituição e justiça e de cidadania ( ccjc       )                                   -  14:30 reunião deliberativa ordinária    apresentado requerimento de retirada de pauta, de autoria da deputada sâmia bomfim.   encaminharam a votação do requerimento de votação a deputada sâmia bomfim e o deputado gilson marques.  rejeitado o requerimento  proferido o parecer.  vista coletiva concedida a todos os deputados da comissão.",//www.camara.leg.br/evento-legislativo/54984,http://www.camara.leg.br/presenca-comissoes/votacao-portal?reuniao=54984
55094,16/04/2019, discussão e votação de propostas ,"anexo ii, plenário 01 ",16/04/2019 às 10h34 ,16/04/2019 às 23h28 ,encerrada (final),"comissão de constituição e justiça e de cidadania ( ccjc       )                                   -  10:00 reunião deliberativa extraordinária    apresentado requerimento de retirada de pauta, de autoria da deputado talíria petrone.  encaminharam a votação do requerimento de retirada de pauta os deputados gilson marques e ivan valente.  rejeitado o requerimento de retirada de pauta.  restaram prejudicados os requerimentos de adiamento de discussão, por dez sessões, de autoria da deputada maria do rosário, vice-líder do pt; por nove sessões, de autoria do deputado pompeo de mattos, vice-líder do pdt; por oito sessões, de autoria da deputada talíria petrone, vice-líder do psol; por sete sessões, de autoria dos deputados joão h. campos, vice-líder do psb, e clarissa garotinho, vice-líder do pros; por seis sessões, de autoria do deputado renildo calheiros, vice-líder do pcdob, de preferência para votação do requerimento de adiamento de discussão por oito sessões, de autoria da deputada talíria petrone, e de discussão por partes, de autoria da deputada talíria petrone e do deputado renildo calheiros.   discutiram a matéria: dep. sâmia bomfim (psol-sp), dep. coronel armando (psl-sc), dep. josé guimarães (pt-ce), dep. darcísio perondi (mdb-rs), dep. afonso motta (pdt-rs), dep. jandira feghali (pcdob-rj), dep. chris tonietto (psl-rj), dep. marcelo ramos (pr-am), dep. carlos jordy (psl-rj), dep. maria do rosário (pt-rs), dep. marcel van hattem (novo-rs), dep. henrique fontana (pt-rs), dep. caroline de toni (psl-sc), dep. zé neto (pt-ba), dep. paulo eduardo martins (psc-pr), dep. ivan valente (psol-sp), dep. rubens bueno (cidadania-pr), dep. talíria petrone (psol-rj), dep. samuel moreira (psdb-sp), dep. pedro uczai (pt-sc), dep. fernanda melchionna (psol-rs), dep. márcio labre (psl-rj), dep. rubens otoni (pt-go), dep. joice hasselmann (psl-sp), dep. danilo cabral (psb-pe), dep. paulo azi (dem-ba), dep. júlio delgado (psb-mg), dep. wilson santiago (ptb-pb), dep. odair cunha (pt-mg), dep. cacá leão (pp-ba), dep. rui falcão (pt-sp), dep. lucas gonzalez (novo-mg), dep. alessandro molon (psb-rj), dep. luizão goulart (prb-pr), dep. sóstenes cavalcante (dem-rj), dep. erika kokay (pt-df), dep. luiz flávio gomes (psb-sp), dep. chiquinho brazão (avante-rj), dep. alencar santana braga (pt-sp), dep. patrus ananias (pt-mg), dep. renildo calheiros (pcdob-pe), dep. margarete coelho (pp-pi), dep. jorge solla (pt-ba), dep. marília arraes (pt-pe), dep. pompeo de mattos (pdt-rs), dep. eduardo barbosa (psdb-mg), dep. gil cutrim (pdt-ma), dep. dagoberto nogueira (pdt-ms), dep. paulo teixeira (pt-sp), dep. aureo ribeiro (solidari-rj), dep. bohn gass (pt-rs), dep. joão h. campos (psb-pe), dep. subtenente gonzaga (pdt-mg), dep. zeca dirceu (pt-pr), dep. clarissa garotinho (pros-rj), dep. padre joão (pt-mg), dep. marcelo freixo (psol-rj), dep. nelson pellegrino (pt-ba), dep. joão daniel (pt-se), dep. rogério correia (pt-mg), dep. margarida salomão (pt-mg), dep. sergio vidigal (pdt-es), dep. helder salomão (pt-es), dep. reginaldo lopes (pt-mg), dep. célio moura (pt-to), dep. glauber braga (psol-rj), dep. léo moraes (pode-ro), dep. alexandre padilha (pt-sp), dep. aliel machado (psb-pr), dep. leonardo monteiro (pt-mg), dep. camilo capiberibe (psb-ap), dep. gervásio maia (psb-pb) e dep. orlando silva (pcdob-sp) e heitor schuch (psb-rs).  encerrada a discussão.  por acordo, encerrada a reunião.",//www.camara.leg.br/evento-legislativo/55094,
55173,23/04/2019, discussão e votação de propostas ,"anexo ii, plenário 01 ",23/04/2019 às 15h07 ,23/04/2019 às 23h46 ,encerrada (final),"comissão de constituição e justiça e de cidadania ( ccjc       )                                   -  14:30 reunião deliberativa ordinária    apresentado requerimento de retirada de pauta, de autoria da deputada erika kokay.  encaminhou a votação do requerimento de retirada de pauta a deputada erika kokay.  rejeitado o requerimento de retirada de pauta.  ficaram prejudicados os requerimentos de retirada de pauta, de autoria dos deputados luiz flávio gomes, gérvásio maia e aliel machado; da deputada tralyria petrone; e do deputado afonso motta.  proferida a complementação de voto.  apresentado requerimento de desmembramento da proposição, de autoria da deputada erika kokay.  prejudicado requerimento de desmembramento da proposição, de ofício, pelo presidente, em virtude de não serem matérias distintas  apresentado requerimento de adiamento de votação por 5 (cinco) sessões, de autoria da deputada maria do rosário.  encaminhou a votação do requerimento de adiamento de votação por 5 (cinco) sessões o deputado gervásio maia.  rejeitado o requerimento de adiamento de votação por 5 (cinco) sessões.  apresentado requerimento de adiamento de votação por 4 (quatro) sessões, de autoria da deputada maria do rosário.  encaminhou a votação do requerimento de adiamento por 4 (quatro) sessões o deputado pompeo de mattos.  rejeitado o requerimento de adiamento de votação por 4 (quatro) sessões.  apresentado requerimento de adiamento de votação por 3 (três) sessões, de autoria da deputada talíria petrone.  encaminharam a votação do requerimento de adiamento por 3 (três) sessões as deputadas talíria petrone e caroline de toni.  rejeitado o requerimento de adiamento de votação por 3 (três) sessões.  apresentado requerimento de adiamento de votação por 2 (duas) sessões, de autoria da deputada clarissa garotinho.  encaminharam a votação do requerimento de adiamento por 2 (duas) sessões a deputada clarissa garotinho e o deputado coronel tadeu.  rejeitado o requerimento de adiamento de votação por 2 (duas) sessões.  apresentado requerimento de adiamento de votação por 1 (uma) sessão, de autoria do deputado renildo calheiros.  encaminhou a votação do requerimento de adiamento de votação por 1 (uma) sessão a deputada alice portugal e deputado marcel van hatten.   rejeitado o requerimento de adiamento de votação por 1 (uma) sessão.  encaminharam a votação do parecer do relator a deputada talíria petrone e a deputada maria do rosário, contrariamente; e a deputada adriana ventura, favoravelmente",//www.camara.leg.br/evento-legislativo/55173,http://www.camara.leg.br/presenca-comissoes/votacao-portal?reuniao=55173
55173,23/04/2019, discussão e votação de propostas ,"anexo ii, plenário 01 ",23/04/2019 às 15h07 ,23/04/2019 às 23h46 ,encerrada (final),"comissão de constituição e justiça e de cidadania ( ccjc       )                                   -  14:30 reunião deliberativa ordinária    aprovado o parecer contra os votos dos deputados renildo calheiros, júlio delgado, maria do rosário, patrus ananias, josé guimarães, paulo teixeira, danilo cabral, subtenente gonzaga, afonso motta, clarissa garotinho, alencar santana braga, joão h. campos, talíria petrone, joenia wapichana, eduardo bismarck, luiz flávio gomes, nelson pellegrino e gil cutrim, apresentaram votos em separado os deputados pompeo de mattos, marcelo freixo, talíria petrone, gil cutrim, eduardo bismarck, wilson santiago, júlio delgado, danilo cabral, tadeu alencar, aliel machado, cássio andrade, gervásio maia, joão h. campos, luiz flávio gomes, odair cunha, maria do rosário, reginaldo lopes, patrus ananias, rubens otoni, josé guimarães, paulo teixeira, erika kokay, zeca dirceu, pedro uczai, rui falcão, alencar santana braga, nelson pellegrino, joenia wapichana, marcelo ramos, renildo calheiros, orlando silva, márcio biolchi, celso maldaner, expedito netto e afonso motta.",//www.camara.leg.br/evento-legislativo/55173,http://www.camara.leg.br/presenca-comissoes/votacao-portal?reuniao=55173
56004,13/06/2019, discussão e votação do parecer do relator ,"anexo ii, plenário 02 ",13/06/2019 às 15h19 ,13/06/2019 às 15h36 ,"encerrada (final) pauta:discussão e votação do parecer do relator, deputado samuel moreira (psdb/sp)","comissão especial destinada a proferir parecer à proposta de emenda à constituição nº 6-a, de 2019, do poder executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( pec00619   )                                   -  09:30 reunião deliberativa ordinária    parecer do relator, dep. samuel moreira (psdb-sp), pela admissibilidade jurídica e legislativa das emendas oferecidas à pec em exame, e, no mérito, pela rejeição das emendas nºs 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 33, 35, 38, 39, 40, 41, 42, 43, 44, 48, 49, 51, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 66, 72, 73, 74, 75, 78, 79, 80, 83, 84, 85, 87, 90, 91, 92, 94, 95, 97, 98, 99, 101, 105, 109, 110, 112, 113, 114, 117, 138, 170, 171, 173, 176, 180, 183, 185, 186, 188, 192, 193, 196, 208, 209, 210, 211, 212, 214, 215, 217, 228, 232, 235, 236, 240, 241, 257, 258, 261, 263, 264, 265, 268 e 270, pela aprovação integral das emendas nºs 27, 36, 50, 59, 89, 93, 100, 103, 106, 108, 111, 118, 119, 172, 174, 181, 182, 184, 198, 218, 224, 225, 229, 230, 231, 243, 249, 255, 256, 267 e 277, pela aprovação parcial das emendas nºs 1, 3, 5, 18, 25, 28, 29, 30, 31, 32, 34, 37, 45, 46, 47, 52, 60, 64, 67, 68, 69, 70, 71, 76, 77, 81, 82, 86, 88, 96, 102, 104, 107, 115, 116, 175, 177, 178, 187, 189, 190, 191, 194, 195, 197, 199, 216, 219, 228, 233, 234, 238, 239, 250, 251, 253, 260 e 262, e pela aprovação da proposta de emenda à constituição nº 6, de 2019, com substitutivo. inteiro teor",//www.camara.leg.br/evento-legislativo/56004,
56004,13/06/2019, discussão e votação do parecer do relator ,"anexo ii, plenário 02 ",13/06/2019 às 15h19 ,13/06/2019 às 15h36 ,"encerrada (final) pauta:discussão e votação do parecer do relator, deputado samuel moreira (psdb/sp)","comissão especial destinada a proferir parecer à proposta de emenda à constituição nº 6-a, de 2019, do poder executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( pec00619   )                                   -  09:30 reunião deliberativa ordinária    parecer do relator, dep. samuel moreira (psdb-sp), pela admissibilidade jurídica e legislativa das emendas oferecidas à pec em exame, e, no mérito, pela rejeição das emendas nºs 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 33, 35, 38, 39, 40, 41, 42, 43, 44, 48, 49, 51, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 66, 72, 74, 75, 78, 79, 80, 83, 84, 85, 87, 90, 91, 92, 94, 95, 97, 98, 99, 101, 105, 109, 110, 112, 113, 114, 117, 126, 127, 128, 129, 130, 131, 132, 133, 138, 143, 144, 145, 147, 148, 151, 156, 157, 161, 163, 170, 171, 173, 176, 180, 183, 185, 186, 188, 192, 193, 196, 208, 209, 210, 211, 212, 214, 215, 217, 232, 235, 236, 240, 241, 257, 258, 261, 263, 264, 265, 268 e 270, pela aprovação integral das emendas nºs 27, 36, 50, 59, 89, 93, 100, 103, 106, 108, 111, 118, 119, 135, 141, 159, 172, 174, 181, 182, 184, 198, 218, 224, 225, 229, 230, 231, 243, 249, 255, 256, 267 e 277, pela aprovação parcial das emendas nºs 1, 3, 5, 18, 25, 28, 29, 30, 31, 32, 34, 37, 45, 46, 47, 52, 60, 64, 67, 68, 69, 70, 71, 73, 76, 77, 81, 82, 86, 88, 96, 102, 104, 107, 115, 116, 134, 136, 137, 139, 140, 142, 146, 149, 150, 158, 162, 164, 175, 177, 178, 187, 189, 190, 191, 194, 195, 197, 199, 216, 219, 228, 233, 234, 238, 239, 250, 251, 253, 260 e 262, e pela aprovação da proposta de emenda à constituição nº 6, de 2019, com substitutivo. inteiro teor vista conjunta aos deputados adriana ventura, alex manente, alexandre frota, alice portugal, andré figueiredo, arnaldo jardim, beto pereira, bilac pinto, bira do pindaré, capitão alberto neto, carlos veras, cezinha de madureira, chico d'angelo, cleber verde, daniel freitas, danilo cabral, darci de matos, darcísio perondi, delegado éder mauro, diego garcia, dr. frederico, eduardo costa, eduardo cury, fábio henrique, filipe barros, flaviano melo, geninho zuliani, gleisi hoffmann, greyce elias, guilherme derrite, heitor freire, heitor schuch, henrique fontana, ivan valente, jerônimo goergen, joão marcelo souza, joenia wapichana, joice hasselmann, jorge solla, josé guimarães, lafayette de andrada, léo moraes, lídice da mata, luiz nishimori, luiza erundina, marcelo moraes, marcelo ramos, otoni de paula, pastor eurico, paulo azi, paulo eduardo martins, paulo ganime, paulo pereira da silva, paulo ramos, perpétua almeida, professor israel batista, reinhold stephanes junior, rodrigo coelho, ronaldo carletto, rubens otoni, sâmia bomfim, samuel moreira, silvio costa filho, tiago mitraud, valtenir pereira e vinicius poit.",//www.camara.leg.br/evento-legislativo/56004,
56095,18/06/2019, discussão e votação do parecer do relator ,"anexo ii, plenário 02 ",18/06/2019 às 09h49 ,18/06/2019 às 21h54 ,"encerrada (final) pauta:discussão e votação do parecer do relator, deputado samuel moreira (psdb/sp)","comissão especial destinada a proferir parecer à proposta de emenda à constituição nº 6-a, de 2019, do poder executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( pec00619   )                                   -  09:00 reunião deliberativa ordinária    iniciada a discussão.  discutiram a matéria: dep. jorge solla (pt-ba), dep. alexandre frota (psl-sp), dep. rubens otoni (pt-go), dep. bilac pinto (dem-mg), dep. aliel machado (psb-pr), dep. major vitor hugo (psl-go), dep. edmilson rodrigues (psol-pa), dep. filipe barros (psl-pr), dep. subtenente gonzaga (pdt-mg), dep. vinicius poit (novo-sp), dep. luiza erundina (psol-sp), dep. márcio labre (psl-rj), dep. leonardo monteiro (pt-mg), dep. paulo ganime (novo-rj), dep. bira do pindaré (psb-ma), dep. darcísio perondi (mdb-rs), dep. joão daniel (pt-se), dep. alexis fonteyne (novo-sp), dep. ivan valente (psol-sp), dep. daniel freitas (psl-sc), dep. sâmia bomfim (psol-sp), dep. bia kicis (psl-df), dep. luizianne lins (pt-ce), dep. carla zambelli (psl-sp), dep. carlos veras (pt-pe), dep. delegado marcelo freitas (psl-mg), dep. andré figueiredo (pdt-ce), dep. beto pereira (psdb-ms), dep. nilto tatto (pt-sp), dep. capitão alberto neto (prb-am), dep. alice portugal (pcdob-ba), dep. dr. frederico (patriota-mg), dep. alexandre padilha (pt-sp), dep. celso sabino (psdb-pa), dep. fernanda melchionna (psol-rs), dep. marcel van hattem (novo-rs), dep. pompeo de mattos (pdt-rs), dep. josé guimarães (pt-ce), dep. darci de matos (psd-sc), dep. lídice da mata (psb-ba), dep. josé ricardo (pt-am), dep. diego garcia (pode-pr), dep. heitor schuch (psb-rs), dep. vitor lippi (psdb-sp), dep. gervásio maia (psb-pb), dep. boca aberta (pros-pr), dep. glauber braga (psol-rj), dep. coronel chrisóstomo (psl-ro), dep. marcelo nilo (psb-ba), dep. cleber verde (prb-ma) e dep. perpétua almeida (pcdob-ac).",//www.camara.leg.br/evento-legislativo/56095,
56154,19/06/2019, discussão e votação do parecer do relator ,"anexo ii, plenário 01 ",19/06/2019 às 09h48 ,19/06/2019 às 14h46 ,"encerrada (final) pauta:discussão e votação do parecer do relator, deputado samuel moreira (psdb/sp).","comissão especial destinada a proferir parecer à proposta de emenda à constituição nº 6-a, de 2019, do poder executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( pec00619   )                                   -  09:00 reunião deliberativa ordinária    continuação da discussão.  discutiram a matéria: dep. professor israel batista (pv-df), dep. adriana ventura (novo-sp), dep. arlindo chinaglia (pt-sp), dep. joão marcelo souza (mdb-ma), dep. fábio henrique (pdt-se), dep. chico d'angelo (pdt-rj), dep. vilson da fetaemg (psb-mg), dep. pedro uczai (pt-sc), dep. pedro paulo (dem-rj), dep. reginaldo lopes (pt-mg), dep. coronel tadeu (psl-sp), dep. sergio vidigal (pdt-es), dep. airton faleiro (pt-pa), dep. camilo capiberibe (psb-ap), dep. joenia wapichana (rede-rr), dep. zé neto (pt-ba), dep. joice hasselmann (psl-sp), dep. kim kataguiri (dem-sp) e dep. emanuel pinheiro neto (ptb-mt).",//www.camara.leg.br/evento-legislativo/56154,
