,CLEE,Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,tipo_corredor_industrial,nom_corredor_industrial,numero_local,AGEB,Manzana,CLASE_ACTIVIDAD_ID,EDIFICIO_PISO,SECTOR_ACTIVIDAD_ID,SUBSECTOR_ACTIVIDAD_ID,RAMA_ACTIVIDAD_ID,SUBRAMA_ACTIVIDAD_ID,EDIFICIO,Tipo_Asentamiento,Fecha_Alta,AreaGeo
0,02004461110131031000000000U6,9332367,0XX0 ARGENTINA,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,PANAMERICANA,9897,4675,PANAMERICANO,,"TIJUANA, Tijuana, BAJA CALIFORNIA",,,,Fijo,-117.01352626,32.46733104,CENTRO Y PLAZA COMERCIAL,CENTRO Y PLAZA COMERCIAL SIN NOMBRE,4675,4675,005,461110,PISO 1,46,461,4611,46111,,COLONIA,2021-05,020040001
1,25011462112001442000000000U5,9346570,0XX0 HACIENDA,OXXO HACIENDA SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,LICENCIADO BENITO JUAREZ,,,ESTACION BAMOA CAMPO WILSON,,"ESTACIÓN BAMOA (CAMPO WILSON), Guasave, SINALOA",,,,Fijo,-108.30796406,25.71049297,,,,017A,001,462112,,46,462,4621,46211,,LOCALIDAD,2021-05,250110051
2,12030462112000102000008202S1,6850741,500AM CRUZ GRANDE OBREGON ACA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ÁLVARO OBREGÓN,38,,CENTRO,41800,"CRUZ GRANDE, Florencio Villarreal, GUERRERO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.12351168,16.72102311,,,,0214,012,462112,,46,462,4621,46211,,COLONIA,2018-11,120300001
3,30193462112003792000008202S0,6847195,502JZ HACIENDA LA PARROQUIA VER,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,SAN GERONIMO,204,,HACIENDA LA PARROQUIA,91725,"VALENTE DÍAZ, Veracruz, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-96.21443147,19.15597570,,,,3049,003,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2018-03,301930087
4,10013462112000441000008202S1,6797500,503CI AUTOPISTA BERMEJILLO 2 TRC,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,FEDERAL DE CUOTA 49 TRAMO GOMEZ PALACIO JIMENEZ KM 44 200,0,,BERMEJILLO,35230,"SAN SEBASTIÁN UNO, Tlahualilo, DURANGO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.62212200,25.92220200,,,,076A,800,462112,,46,462,4621,46211,,LOCALIDAD,2018-03,100360190
5,15120462112000561000008202S4,6845259,503GB VIADUCTO BICENTENARIO MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,VIADUCTO BICENTENARIO,1367,,ZUMPANGO DE OCAMPO,55600,"BARRIO DE SAN MIGUEL (CAMINO A VALLE HERMOSO), Zumpango, MÉXICO                      ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.06882833,19.81370583,,,,0486,800,462112,,46,462,4621,46211,,COLONIA,2018-03,151200172
6,05030462112006932000008202S4,6855868,506XA VILLAS DE LA ANGOSTURA SLF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,"Carretera a Concepción del Oro, Zacatecas",0,0,SANTA ELENA,25084,"SALTILLO, Saltillo, COAHUILA DE ZARAGOZA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-101.02203608,25.35276541,,,,5770,001,462112,,46,462,4621,46211,,COLONIA,2018-11,050300001
7,18008462112000512000008202S1,6847218,5089Z TEPIC XALISCO VERACRUZ GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,8 DE MAYO,41,,CENTRO,63780,"XALISCO, Xalisco, NAYARIT",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-104.89866101,21.44465584,,,,016A,002,462112,,46,462,4621,46211,,COLONIA,2018-03,180080001
8,21114462112006062000008202S2,6847732,508RF FACULTAD DE MEDICINA PBF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,13 SUR,1117,,LOS VOLCANES,72410,"HEROICA PUEBLA DE ZARAGOZA, Puebla, PUEBLA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.21122438,19.04098831,,,,0588,006,462112,,46,462,4621,46211,,COLONIA,2018-03,211140001
9,05035462112006152000008202S8,6845881,509VU JARDINES SAN AGUSTIN TRC,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MANUEL M. FLORES,825,,SAN AGUSTIN,27400,"TORREÓN, Torreón, COAHUILA DE ZARAGOZA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.35990240,25.58590333,,,,4552,002,462112,,46,462,4621,46211,,COLONIA,2018-03,050350001
