name,price,symbol
SPDR S&P 500,297.25,SPY
Comcast Corporation Class A Common Stock,44.08,CMCSA
Kinder Morgan Inc.,20.53,KMI
Intel Corporation,50.33,INTC
Micron Technology Inc.,45.58,MU
VanEck Vectors Gold Miners,27.94,GDX
General Electric Company,10.07,GE
Bank of America Corporation,29.44,BAC
iShares MSCI Emerging Index Fund,42.85,EEM
SPDR Select Sector Fund - Financial,27.96,XLF
Apple Inc.,202.44,AAPL
Microsoft Corporation,136.64,MSFT
Sirius XM Holdings Inc.,6.08,SIRI
HP Inc.,21.45,HPQ
Cemex S.A.B. de C.V. Sponsored ADR,3.75,CX
iShares MSCI EAFE,65.52,EFA
Caesars Entertainment Corporation,11.8,CZR
PowerShares QQQ Trust Series 1,190.92,QQQ
Ford Motor Company,10.24,F
Advanced Micro Devices Inc.,32.51,AMD
Snap Inc. Class A,14.0,SNAP
Facebook Inc.,198.45,FB
Wells Fargo & Company,46.09,WFC
American International Group Inc.,55.99,AIG
AT&T Inc.,32.81,T
Citigroup Inc.,70.96,C
VALE S.A. American Depositary Shares Each Representing one,14.04,VALE
Morgan Stanley,44.46,MS
AK Steel Holding Corporation,2.42,AKS
JP Morgan Chase & Co.,113.62,JPM
Oracle Corporation,57.59,ORCL
Nike Inc.,86.62,NKE
Vanguard FTSE Emerging Markets,42.72,VWO
Procter & Gamble Company (The),115.16,PG
iShares China Large-Cap,42.44,FXI
iShares Russell 2000,154.05,IWM
Ferroglobe PLC,1.69,GSM
Halcon Resources Corporation,0.17,HK
Banco Bradesco Sa American Depositary Shares,10.01,BBD
Pfizer Inc.,42.81,PFE
JD.com Inc.,31.0,JD
Nokia Corporation Sponsored American Depositary Shares,5.15,NOK
Twitter Inc.,36.79,TWTR
Alerian MLP,10.01,AMLP
Broadcom Limited,289.99,AVGO
Applied Materials Inc.,47.71,AMAT
Weatherford International plc (Ireland),0.36,WFT
ProShares Trust Ultra VIX Short Term Futures,26.73,UVXY
DowDuPont Inc.,30.51,DWDP
iPath S&P 500 VIX Short Term Futures TM ETN,23.37,VXX
Vanguard FTSE Developed Markets,41.58,VEA
Zynga Inc.,6.28,ZNGA
Exxon Mobil Corporation,75.05,XOM
QUALCOMM Incorporated,75.01,QCOM
VelocityShares Daily 2x VIX Short Term ETN,15.07,TVIX
Vipshop Holdings Limited American Depositary Shares each representing two,7.5,VIPS
SPDR Gold Trust,134.46,GLD
Cisco Systems Inc.,57.41,CSCO
American Express Company,124.86,AXP
Bristol-Myers Squibb Company,43.3,BMY
Visa Inc.,179.47,V
United States Oil Fund,11.67,USO
Groupon Inc.,3.39,GRPN
Worldpay Inc. Class A,131.42,WP
VanEck Vectors Oil Services,14.05,OIH
Geron Corporation,1.23,GERN
KeyCorp,17.48,KEY
Regions Financial Corporation,15.11,RF
Kroger Company (The),21.69,KR
Halliburton Company,21.8,HAL
Alibaba Group Holding Limited,173.29,BABA
Marathon Oil Corporation,13.67,MRO
Colony NorthStar Inc.,6.41,CLNS
Gilead Sciences Inc.,65.04,GILD
iShares Core MSCI Emerging Markets,51.45,IEMG
General Motors Company,39.51,GM
Freeport-McMoRan Inc.,11.51,FCX
Salesforce.com Inc,156.87,CRM
Activision Blizzard Inc,45.18,ATVI
Square Inc. Class A,78.58,SQ
Pandora Media Inc.,8.4,P
SPDR Select Sector Fund - Technology,80.68,XLK
Time Warner Inc.,98.91,TWX
Nucor Corporation,56.84,NUE
SPDR S&P Oil & Gas Explor & Product,24.79,XOP
Southwestern Energy Company,2.45,SWN
Lowe's Companies Inc.,102.64,LOW
Rite Aid Corporation,6.8,RAD
VEON Ltd.,3.04,VEON
iShares iBoxx $ High Yield Corporate Bond,86.6,HYG
Anadarko Petroleum Corporation,73.42,APC
SPDR Bloomberg Barclays High Yield Bond,108.13,JNK
iShares MSCI Japan Index Fund,54.71,EWJ
SPDR Select Sector Fund - Utilities,60.42,XLU
Ensco plc Class A,7.67,ESV
Schlumberger N.V.,38.77,SLB
Flex Ltd.,9.77,FLEX
Twenty-First Century Fox Inc.,36.45,FOXA
AbbVie Inc.,68.59,ABBV
General Mills Inc.,52.79,GIS
Verizon Communications Inc.,56.63,VZ
Xerox Corporation,34.33,XRX
Commvault Systems Inc.,49.79,CVLT
iShares Core MSCI EAFE,61.34,IEFA
United States Steel Corporation,15.08,X
Mattel Inc.,12.0,MAT
CenturyLink Inc.,11.38,CTL
The Michaels Companies Inc.,7.81,MIK
Devon Energy Corporation,26.38,DVN
PowerShares Exchange-Traded Fund Trust,22.82,BKLN
ICICI Bank Limited,11.83,IBN
Marathon Petroleum Corporation,55.31,MPC
iShares MSCI Eurozone,39.13,EZU
Philip Morris International Inc,88.73,PM
MSCI Inc,241.23,MSCI
Radian Group Inc.,23.37,RDN
Coca-Cola Company (The),51.43,KO
Altaba Inc.,70.31,AABA
Spirit Realty Capital Inc.,43.55,SRC
Newfield Exploration Company,17.03,NFX
ConocoPhillips,60.41,COP
Chesapeake Energy Corporation,1.63,CHK
The Walt Disney Company,139.89,DIS
